source_file,target_category,target_path,notes
218_recovery_onboarding_aware_deferral.sql,migration,postgres/migrations/218_recovery_onboarding_aware_deferral.sql,Make telemetry.recover_failed_raw_messages() onboarding-aware: the migration-206 body VERBATIM plus, AFTER the retention-cutoff branch and BEFORE the expensive current_elements MATERIALIZED CTE / migration-204 supersession NOT EXISTS / resolve_site_capture_bucket() / normalized_points_for_recovery_candidate() work, a cheap eligibility check -- resolve f.source_identifier via metadata.device_identifiers (identifier_type=MQTT_UID, case-insensitive) -> metadata.devices; if it does not resolve to a device with lifecycle_status=ACTIVE AND profile_id IS NOT NULL (the same guard current_elements applies), set resolution_status=DEFERRED_UNCOMMISSIONED, roll replay_attempt_count back by one (GREATEST(replay_attempt_count-1,0) -- a deferral is not a replay attempt and must never exhaust the 5-attempt cap), set next_replay_at=now()+1 hour, record an explicit DEVICE_NOT_COMMISSIONED reason in last_replay_error, COMMIT (migration-203 per-candidate durability) and CONTINUE. resolution_status gains one value DEFERRED_UNCOMMISSIONED via an additive DROP/ADD of raw_message_failures_resolution_status_ck (the migration-008 LEGACY_CLOSED pattern -- no new table, no enum, no new column); raw_message_failures_recovery_due_idx partial predicate extended to include it; the recovery loop SELECT now also picks up DEFERRED_UNCOMMISSIONED rows so a deferred candidate is re-evaluated every run and rejoins the normal recovery path automatically once its device is commissioned (worst-case latency ~1 hour + one job cycle, no operator step, no data loss). Migration 206 retention behavior is unchanged and still runs FIRST (an aged-out DEFERRED_UNCOMMISSIONED row becomes PERMANENT_FAILURE on the next run); migration 204 supersession subquery byte-for-byte identical; migration 203 per-candidate COMMIT intact; p_limit range, ORDER BY raw_received_at, FOR UPDATE SKIP LOCKED, the unconditional initial attempt-count increment, the RETRY_PENDING backoff schedule and the RECOVERED transition unchanged. NO UID-specific logic. Job 1077 (telemetry.run_failed_message_recovery_job) schedule (1 hour) / max_runtime (10 min) / config ({limit:1000}) NOT touched. NOT touched: migration 217 / hourly reconciliation; any analytics object; the capture/normalization ingest path; telemetry.normalized_points_for_recovery_candidate; telemetry.resolve_site_capture_bucket; retention/compression policies; Grafana; application code. New scripts/test/assert_recovery_onboarding_aware_deferral.sql (T1 REGISTERED-device candidate deferred cheaply with 0 capture_bucket_samples rows and no attempt consumed; T2 lifecycle_status->ACTIVE makes the same deferred candidate recover on the next bare CALL; T3 no-device UID deferred not permanently failed; T4 retention-expired candidate on an uncommissioned device is still PERMANENT_FAILURE; T5 structural -- loop selects DEFERRED_UNCOMMISSIONED and the eligibility branch precedes WITH current_elements AS MATERIALIZED, 206/204 intact; T6 constraint + partial index both cover the value), wired into run_integration_environment.sh after the retention-age test. The four sibling recovery tests (assert_recovery_supersession_late_arrival_bound / _normalized_points_targeted_lookup / _per_candidate_commit / _retention_age_population) had their fixture metadata.devices INSERT given lifecycle_status=ACTIVE, since metadata.devices defaults to REGISTERED and recovery now requires a commissioned device.
219_airsense_environmental_sensor_compatibility.sql,migration,postgres/migrations/219_airsense_environmental_sensor_compatibility.sql,Make the Best Energy "Air Sense" Environmental Sensor onboardable against the pre-existing ENVIRONMENT_SENSOR_AIRSENSE_V1 telemetry profile. Root cause (staging read-only investigation 2026-08-29): the profile itself already exists and is complete (config.device_profiles is_active, 12 optional config.profile_field_mapping rows) -- it is NOT missing. Two pieces of canonical reference data were never seeded: (1) no config.device_profile_categories row links ENVIRONMENT_SENSOR_AIRSENSE_V1 to the "Environmental Sensor" device category, so admin.v_active_device_profiles returns device_category_ids={} and app/src/static/js/onboarding-device.js filterProfiles() hides it for every category, and admin.create_device() raises "Device profile is not compatible with the selected category"; (2) no metadata.device_models row for Best Energy / Air Sense, so the model selector is empty for that category and admin.create_device() raises "Device model does not match the selected category". This migration inserts exactly those two rows, resolving every FK by natural key (profile_code / category name / vendor+model), idempotently (ON CONFLICT DO NOTHING on the device_profile_categories PK; case-insensitive vendor+model guard on metadata.device_models_vendor_model_ci_uq; device_type mirrors the category name per the migration-193 legacy-column contract). NOT changed: the config.device_profiles row for ENVIRONMENT_SENSOR_AIRSENSE_V1 (every column preserved); its 12 config.profile_field_mapping rows; config.device_profile_required_fields (deliberately left empty for this profile so admin.commission_device() migration-199 gate stays a no-op for Air Sense); any application code / view / trigger / function. Postconditions inside the migration fail the transaction if the compatibility row, the model row, or the admin.v_active_device_profiles category exposure is not reached. New scripts/test/assert_airsense_environmental_sensor_compatibility.sh (positive + negative admin.create_device gate checks, profile-untouched checks, idempotency) added to scripts/test/run_integration_environment.sh before the ledger step. Closes docs/platform-manual/23-known-issues-and-drift.md item 7 for this profile.
220_recovery_supersession_interval_predicate.sql,migration,postgres/migrations/220_recovery_supersession_interval_predicate.sql,Remove the per-competing-element telemetry.resolve_site_capture_bucket() fan-out from telemetry.recover_failed_raw_messages() supersession NOT EXISTS. The migration-218 procedure body VERBATIM except one spot inside the supersession subquery: the CROSS JOIN LATERAL telemetry.resolve_site_capture_bucket(ce.site_id, COALESCE(ts2.source_timestamp, r2m.received_at)) b2 ... AND b2.bucket_start = ce.bucket_start is replaced by a direct interval-containment test -- AND COALESCE(ts2.source_timestamp, r2m.received_at) >= ce.bucket_start AND COALESCE(ts2.source_timestamp, r2m.received_at) < ce.bucket_start + make_interval(secs => ce.capture_interval_seconds). ce.bucket_start and ce.capture_interval_seconds are still produced by current_elements single resolve_site_capture_bucket() call, which remains the sole bucket-resolution authority and is NOT modified; the v_has_normalized check keeps its once-per-candidate resolve_site_capture_bucket() call (not a bottleneck). For a dense sub-8-second multi-device publisher the removed call ran (competing elements in the bucket_start..deadline window) x (current_elements rows = devices in the packet) times per candidate -- ~8 devices x ~364 elements ~= 2900 calls at 10.2 ms / 1128 buffer-hits each -- the ~8-minute single-candidate stall that kept Job 1077 at its 10-minute max_runtime after migration 218 deferred the uncommissioned publishers. Semantically equivalent under WALL_CLOCK alignment (the only deployed alignment_mode; asserted by the regression test): resolve_site_capture_bucket(site, ts) is the capture_interval_seconds-aligned floor of ts, so two timestamps share a bucket_start IFF they share [k*interval, (k+1)*interval), and ce.bucket_start IS such a floor with ce.capture_interval_seconds the interval; capture_interval_seconds cannot change inside the ~16-minute competing window. Read-only staging equivalence check: candidate raw_message_id 2672476 + 3 more, all 364 competing E1_EM3 elements across bucket_start..deadline (340 received in the 900 s tail), 0 disagreements with the current bucket-function; per-candidate supersede boolean matched for superseded and not-superseded cases. EXPLAIN of the new form: no Function Scan on resolve_site_capture_bucket, plan is Index Scan on raw_messages_received_at (migration-204 window bound preserved) -> jsonb_array_elements -> Nested Loop Semi Join on the device_identifiers IN-list; no unbounded scan. PRESERVED byte-for-byte: migration 218 (DEFERRED_UNCOMMISSIONED branch, loop-SELECT value set), migration 206 (retention branch first), migration 204 (receipt-time window + rtdata-array guard + device-identity IN-list), migration 203 (per-candidate COMMIT, bare-top-level CALL), migration 202 (normalized_points_for_recovery_candidate), the ROW(...) > ROW(...) recency tie-break, p_limit range, ORDER BY raw_received_at, FOR UPDATE SKIP LOCKED, the initial attempt-count increment, the RETRY_PENDING backoff, the RECOVERED transition. NOT touched: telemetry.resolve_site_capture_bucket() itself; telemetry.run_failed_message_recovery_job() and Job 1077 schedule / max_runtime / config {limit:1000}; raw_message_failures schema, the migration-218 resolution_status constraint, the raw_message_failures_recovery_due_idx predicate; retention/compression; any replay_attempt_count / resolution_status data; migrations 217 / 219; Grafana; application code. New scripts/test/assert_recovery_supersession_dense_publisher.sql (T1 last non-superseded packet in a dense bucket recovers -- cbs + np -- and the bare CALL over the dense population completes in < 5 s; T2 an earlier superseded same-bucket packet resolves to RECOVERED by supersession once its bucket is represented; T3 a same-bucket late arrival deep in the 900 s receipt tail is still a superseder; T4 a tail packet whose source_timestamp is in the NEXT bucket is NOT a superseder; T5 structural -- interval predicate present, per-element b2 fan-out gone, exactly 2 resolve_site_capture_bucket call sites; T6 all config.telemetry_capture_policies rows are WALL_CLOCK) wired into run_integration_environment.sh after the late-arrival-bound test; scripts/test/assert_recovery_supersession_late_arrival_bound.sql gains TEST F asserting the same structural + WALL_CLOCK precondition.
221_normalization_selected_elements_pk_join.sql,migration,postgres/migrations/221_normalization_selected_elements_pk_join.sql,Query-plan fix for telemetry.load_normalized_points_incremental() selected_elements CTE. The migration-205 procedure body VERBATIM (arity, defaults, advisory lock, FOR UPDATE checkpoint read, RUNNING/SUCCESS/NO_SOURCE_DATA/FAILED pipeline_state handling, single-transaction / no intermediate COMMIT, EXCEPTION WHEN OTHERS -> FAILED -> RAISE rollback, p_overlap / v_dynamic_overlap / late-arrival horizon, the migration-205 LEAST(v_window_end, v_previous_checkpoint + p_max_window) bound, 48h bounded first run, the preferred_mappings DISTINCT ON tie-break, and every normalized_points / capture_bucket_samples / device_point_state / device_telemetry_state write) EXCEPT one spot inside selected_elements: JOIN telemetry.raw_messages rm ON rm.id = s.raw_message_id becomes JOIN telemetry.raw_messages rm ON rm.received_at = s.raw_received_at AND rm.id = s.raw_message_id AND rm.received_at > v_window_start AND rm.received_at <= v_window_end. Row-equivalent: tmp_selected_samples.raw_received_at / raw_message_id are the telemetry.capture_bucket_samples columns of the same name (both NOT NULL), written by this same loader from tmp_capture_candidates whose raw_received_at is eligible.received_at == the source telemetry.raw_messages.received_at for that raw_message_id, and raw_message_id == telemetry.raw_messages.id; raw_messages PRIMARY KEY is (received_at, id) so exactly one rm row matches and its received_at already equals s.raw_received_at; and rm.received_at > v_window_start AND rm.received_at <= v_window_end is the IDENTICAL predicate raw_resolved already applied one CTE earlier when it selected these candidates, so every raw_message SELECTED in the current run already satisfies it (the one nuance: a pre-existing status=FAILED capture_bucket_samples row re-matched by (site_id,bucket_start,device_id) whose stored raw_received_at is <= v_window_start no longer resolves an rm row and stays FAILED -- but it was already FAILED with 0 normalized points, the status-update step re-derives FAILED when point_count=0, and re-expanding the identical stale raw would give the identical result, so the persisted outcome is unchanged). The composite-key equality ALONE is NOT sufficient: staging EXPLAIN (ANALYZE, BUFFERS) on 500k+ capture_bucket_samples rows (same 3-chunk/1-compressed raw_messages shape as production), with and without a fresh ANALYZE and also a CROSS JOIN LATERAL rewrite, all still plan a Parallel Hash Join over a full Parallel Append of every raw_messages chunk (~16-21s) because s.raw_received_at is a join column not a plan-time chunk-exclusion constant; the literal (v_window_start, v_window_end] range -- the loader's own already-computed plpgsql variables -- is what enables chunk exclusion. Staging same 20-min bucket window: BEFORE Parallel Hash Join / full Parallel Append (255162 raw rows, ~1.57M buffers, 16013 ms) -> AFTER Nested Loop -> Index Scan on the one in-window chunk by received_at + capture_bucket_samples_raw_idx probe per row (compressed + older chunks excluded, ~140k buffers, 810 ms, ~20x); expanded-row count identical either way (9138 = 9138). Root cause (production forensic 2026-08-29/30, job 1000 paused): a 5-minute bounded run took ~6m42s / 42630 rows and a 1-minute bounded run still ran >5m43s before cancel with IO/DataFileRead + IO/BufFileRead -- runtime does NOT scale with the watermark window because selected_elements re-reads the whole raw_messages hypertable by id-only join then jsonb_array_elements-expands it (~7.8 rtdata elements/msg) into a DISTINCT ON temp-file sort. Production EXPLAIN (no ANALYZE) of the id-only join: Hash Join over Parallel Append rows=290533 (Custom Scan ColumnarScan on the compressed chunk + Index Only Scans of the two live chunks). Same pathology class migration 202 fixed for the sibling recovery path (telemetry.normalized_points_for_recovery_candidate: raw-row lookup filtered by (received_at, raw_message_id) matching the raw_messages PK). The migration also issues one ANALYZE telemetry.capture_bucket_samples (production pg_stat_user_tables.last_analyze IS NULL for that table; the planner needs fresh stats to choose the nested-loop over a hash join); ANALYZE is transaction-safe. NOT in this migration (separate follow-ups): capture_bucket_samples prune job, the migration-202-style preferred_mappings early-filter, v_dynamic_overlap policy-floor scope, autoanalyze tuning, any max_window / job 1000 config change. NOT touched: telemetry.run_normalization_job (migration 212 wrapper) and job 1000 schedule/max_runtime/max_retries/retry_period/scheduled/config; postgres/ddl/41_incremental_normalization_loader.sql and postgres/jobs/42_normalization_background_job.sql (canonical files -- migrations 205 and 212 precedent of not re-issuing them); telemetry.normalized_points / raw_messages / capture_bucket_samples schemas, indexes, retention; routing / energy consumption / demand / environment_daily / reconciliation (213) / v_pipeline_health (214); Grafana; application code; ownership / SECURITY / search_path / ACL. scripts/test/assert_normalization_bounded_catchup_window.sql extended: TEST M asserts the deployed loader's selected_elements accesses raw_messages on the full PK AND the loader window (rm.received_at = s.raw_received_at AND rm.id = s.raw_message_id AND rm.received_at > v_window_start AND rm.received_at <= v_window_end), the id-only form is gone, raw_resolved still carries the identical (v_window_start, v_window_end] bound, and the lock / SKIPPED_LOCKED / FAILED / EXCEPTION / 205-bound / overlap / DISTINCT ON invariants are all still present; TESTS A-L (205 + 212 window/lock/state/rollback contract) unchanged and still run against the 221 body. Its .sh wrapper is already registered in scripts/test/run_integration_environment.sh. Full clean-DB run_integration_environment.sh pass is pending an unrelated fix to the uncommitted assert_recovery_supersession_dense_publisher.sql (migration-220 WIP: invalid input syntax for type uuid "7" at its line 84) which the suite hits before the normalization assertion.
222_recover_failed_raw_messages_comment_restore.sql,migration,postgres/migrations/222_recover_failed_raw_messages_comment_restore.sql,Restore the "Migration 203 (retained)" EXCEPTION paragraph to COMMENT ON PROCEDURE telemetry.recover_failed_raw_messages(integer). Migration 218 re-issued the procedure comment without the paragraph documenting why a per-candidate BEGIN...EXCEPTION WHEN OTHERS...END block cannot be combined with the migration-203 per-candidate COMMIT (PostgreSQL forbids transaction control after an exception is caught in the same call frame); scripts/test/assert_recovery_per_candidate_commit.sql requires obj_description(telemetry.recover_failed_raw_messages(integer)) to contain EXCEPTION and fails once 218 lands. This forward migration re-issues exactly one statement -- COMMENT ON PROCEDURE telemetry.recover_failed_raw_messages(integer) -- with migration 218 exact comment text plus that paragraph restored verbatim (wording committed in 1a856f0). No procedure-body change, no other DDL. NOT touched: the procedure body; any table/constraint/index/job/grant/view; migration 220 and its file (its original applied identity is retained -- a forward correction, not a rewrite of 220).
223_semantic_foundation_parameters.sql,migration,postgres/migrations/223_semantic_foundation_parameters.sql,Phase 1 (Semantic Foundation) of the EMS Analytics Platform future-state architecture. Adds config.parameters (code, name, description, unit_id -> config.engineering_units, parameter_category_id -> the existing, previously-unused config.point_categories, created_at, updated_at) as a canonical measurement-meaning registry distinct from metadata.logical_points (point-level occurrences + phase/axis qualifiers). Adds metadata.logical_points.parameter_id (nullable FK) and .qualifier (nullable TEXT) with a CHECK (qualifier requires parameter_id) and a COALESCE-based unique index on (parameter_id, qualifier) mirroring the metadata.device_models_vendor_model_ci_uq idiom for nullable uniqueness. Seeds 3 new config.engineering_units (VAR, VA, kVAh) and 2 new config.point_categories (Illuminance, Occupancy). Seeds 18 config.parameters rows and backfills parameter_id/qualifier for 42 of the 50 confirmed-live ENERGY_METER_ENISCOPE_V1 logical points (per docs/platform-manual/reference/telemetry-field-catalog.md) and 6 of the 12 ENVIRONMENT_SENSOR_AIRSENSE_V1 logical points (per postgres/ddl/117_expand_environment_sensor_profile_and_storage.sql / postgres/seeds/reference/65_environment_sensor_profile.sql field-semantics comments), including PIR -> OCCUPANCY_ACTIVITY (meaning confirmed by the existing logical_point's own seeded description; unit_id deliberately left NULL because the numeric scale is documented as unconfirmed, not invented). Deliberately unmapped, by reason: 7 reactive-energy register points (ENERGY_REACTIVE_ENERGY_L1/L2/L3, ENERGY_REACTIVE_EXPORT_L1/L2/L3/TOTAL -- undocumented import/export directional convention); PULSE_COUNT and 5 AirSense pulse/analog-input points (installation-dependent meaning per their own source comments); DEVICE_STATUS_CODE (undocumented vendor code, not a physical measurement). Coverage is intentionally partial -- the acceptance criterion is correctness of what is mapped, not completeness. Deliberately excludes config.value_kind/aggregation_method/direction_of_good/interpolation_policy/is_derived, config.parameter_asset_type_applicability, and new config.status_definitions rows from the roadmap's fuller Phase 1 bullet: none has a Phase 1 consumer, and is_derived specifically cannot be validated until Phase 2/6's ParameterCalculation supplies the other half of its invariant. No routing, loader, job, Grafana, or application code touched; parameter_id/qualifier are new, nullable, currently-unread columns. Postconditions inside the migration fail the transaction loudly on any name/count drift from the intended 18 parameters / 48 mappings, and assert the intentionally-unmapped set stays NULL. New scripts/test/assert_semantic_foundation_parameters.sh (mapped-point positive/negative cases incl. CHECK and uniqueness-index violations, intentionally-unmapped-points assertion, nullability/no-completeness-constraint regression check) added to scripts/test/run_integration_environment.sh before the ledger step. Controlled, dependency-checked rollback (no CASCADE) at postgres/maintenance/223_rollback_semantic_foundation_parameters.sql -- not run as part of this migration. Migration number 223 confirmed against origin/staging's actual migration set (highest applied: 222_recover_failed_raw_messages_comment_restore.sql, not present in this branch's own migrations/ directory -- see PR description for the discovered branch-vs-origin/staging drift, unrelated to this migration).
224_asset_space_point_temporal_binding.sql,migration,postgres/migrations/224_asset_space_point_temporal_binding.sql,Phase 2 (Subject Binding and Relationship Foundation) Slice 2A only. Retrofits metadata.asset_points with effective-dating (effective_from TIMESTAMPTZ NOT NULL DEFAULT -infinity, effective_to TIMESTAMPTZ, a GENERATED STORED effective_range tstzrange) and creates metadata.space_points with the identical shape (space_id in place of asset_id) for space-mounted sensors. Both modeled directly on the live config.site_energy_meter_roles idiom (postgres/ddl/85), except deliberately no is_active column. GiST EXCLUDE constraints (ex_asset_points_no_overlap, ex_space_points_no_overlap) are scoped to (logical_point_id, effective_range) only -- asset_id/space_id is deliberately NOT part of the exclusion key, so a point cannot be simultaneously owned by two different Subjects during an overlapping period (the architecture doc literal wording, scoped per-subject, was explicitly reconsidered and rejected at the design-checkpoint stage as insufficient to prevent that exact case). metadata.asset_points has zero existing rows and metadata.space_points is new, so no backfill occurs; both remain empty after this migration. No cross-table (asset_points vs space_points) exclusivity is enforced -- deliberately unresolved. Explicitly NOT touched: metadata.asset_relationships, metadata.asset_space_relationships, any relationship-type registry, metadata.assets.asset_nature, metadata.assets.space_id, metadata.asset_devices, assets.parent_asset_id, any energy table/job/procedure, telemetry ingestion, routing, Grafana, application/API/frontend code. Postconditions fail the transaction loudly if either constraint or the new table was not created. New scripts/test/assert_asset_space_point_temporal_binding.sh (8 contracts: initial binding, valid non-overlapping move, overlap rejection, backdated-overlap-against-an-earlier-owner rejection, independent points may overlap, equivalent space_points behavior, invalid-FK rejection, non-mutation/regression) added to scripts/test/run_integration_environment.sh before the ledger step. Controlled, dependency-checked rollback (no CASCADE) at postgres/maintenance/224_asset_space_point_temporal_binding_rollback.sql -- not run as part of this migration. Migration number 224 confirmed against origin/staging immediately before this file was written.
225_asset_relationship_foundation.sql,migration,postgres/migrations/225_asset_relationship_foundation.sql,Phase 2 (Subject Binding and Relationship Foundation) Slice 2B-i + 2B-ii. Creates config.asset_relationship_types (code, name, description, directionality CHECK IN (HIERARCHICAL_UP,HIERARCHICAL_DOWN,SYMMETRIC), exclusivity_policy CHECK IN (NON_EXCLUSIVE,FROM_ASSET_EXCLUSIVE), is_active, display_order), seeded with exactly the four approved types -- COMPONENT_OF, DRIVEN_BY, SUPPLIED_BY, PART_OF -- all directionality=HIERARCHICAL_UP (architecture-mandated for none of the four individually; an internal-consistency implementation convention for DRIVEN_BY/SUPPLIED_BY specifically, documented as such in the migration header, not silently assumed). Creates metadata.asset_relationships (organization_id, from_asset_id, to_asset_id, relationship_type, effective_from/effective_to/generated effective_range, created_at), modeled on config.site_energy_meter_roles / migration 224s temporal idiom, deliberately without is_active. GiST EXCLUDE constraint ex_asset_relationships_driven_by_exclusive scoped to (from_asset_id, effective_range) WHERE relationship_type=DRIVEN_BY only -- the sole approved exclusivity case (architecture: "a Fan has exactly one DRIVEN_BY motor at a time"); COMPONENT_OF/SUPPLIED_BY/PART_OF are NOT exclusive. Trigger trg_validate_asset_relationship (BEFORE INSERT OR UPDATE) enforces tenant safety (reject on from_asset.organization_id <> to_asset.organization_id, modeled directly on metadata.validate_asset_device_relationship) and type-scoped cycle prevention (a recursive CTE walk over existing same-relationship_type, time-overlapping edges only -- the existing trg_validate_asset_hierarchy is single-parent-tree-shaped and explicitly not reused). Explicitly deferred, per the approved design-checkpoint decisions: LOCATED_IN, AssetSpaceRelationship, and the relationship-type compatibility table/mechanism (architecture cites it as part of the asset_devices pattern being modeled, but seeding it now with zero known asset-type pairing rules would either ship a non-functional default-deny feature or require deviating from that same cited enforcement style -- deferred as a sequencing decision, not a rejection). assets.parent_asset_id and assets.space_id are NOT touched -- AssetRelationship is additional to, not a replacement for, the existing simple parent tree and the existing physical-placement field. No live data backfill -- metadata.asset_relationships starts and remains empty; postconditions fail the transaction if it is not. No energy, telemetry, routing, Grafana, or application code touched. New scripts/test/assert_asset_relationship_foundation.sh (16 contracts: valid COMPONENT_OF/PART_OF/DRIVEN_BY/SUPPLIED_BY creation, invalid relationship type rejected, cross-tenant relationship rejected, invalid asset FK rejected, historical DRIVEN_BY replacement, overlapping DRIVEN_BY rejected, COMPONENT_OF cycle rejected, unrelated type does not false-trigger the cycle rule, existing parent_asset_id/space_id behavior unchanged, no LOCATED_IN/AssetSpaceRelationship/compatibility-table infrastructure introduced, many-to-many accepted for non-exclusive types, energy subsystem regression guard) added to scripts/test/run_integration_environment.sh before the ledger step. Controlled, dependency-checked rollback (no CASCADE) at postgres/maintenance/225_asset_relationship_foundation_rollback.sql -- not run as part of this migration. Migration number 225 confirmed against origin/staging immediately before this file was written.
226_environment_space_binding.sql,migration,postgres/migrations/226_environment_space_binding.sql,Phase 3 (domain-general measurement proof) first qualifying real domain: AirSense / environmental sensing. Adds nullable telemetry.environment_measurements.space_id UUID with FK environment_measurements_space_id_fkey -> metadata.spaces(id) (no index -- readiness review removed the proposed partial index; nothing filters on space_id yet). No historical backfill (postcondition asserts zero non-NULL space_id). CREATE OR REPLACE telemetry.load_environment_measurements_incremental(interval, interval): the deployed migration-207 body reproduced verbatim plus exactly three additive edits -- (a) one correlated scalar sub-select resolving space_id from metadata.space_points for the environmental logical points, point-in-time via the migration-224 effective_range and restricted to the row organization ((array_agg(DISTINCT space_id))[1] gated by HAVING count(DISTINCT space_id)=1 -> exactly-one -> that space; none -> NULL; ambiguous -> NULL, never guesses); (b) space_id=COALESCE(s.space_id,t.space_id) added to the UPDATE SET list (mirrors asset_id, never clears); (c) space_id added to the INSERT column list and its SELECT. Every other statement -- p_overlap/p_max_window validation, pg_try_advisory_xact_lock, pipeline_state RUNNING/SUCCESS/FAILED/SKIPPED_LOCKED/NO_SOURCE_DATA, checkpoint keyed on normalized_points.platform_received_at, the migration-207 LEAST(v_window_end, v_previous_checkpoint + p_max_window) bound, LEAST(p_overlap, 1 minute), window_events/full_resolution/resolve_site_capture_bucket/ranked, sample_rank=1 + closed-bucket filter, the correction-deadline-guarded UPDATE, ON CONFLICT (bucket_start,device_id) WHERE device_id IS NOT NULL DO NOTHING, and EXCEPTION WHEN OTHERS -> FAILED -> RAISE -- is byte-for-byte the deployed definition. quality_code stays NULL (no grounded *_measurements.quality_code encoding exists on origin/staging; energy leaves it NULL too) -- deferred as a separate uniform slice. NOT touched: telemetry.run_environment_routing_job, jobs 69/70, every CAGG (ca_environment_15min/hourly), environment_daily, telemetry.reconcile_environment_daily, analytics.v_environment_*, the entire energy subsystem (postcondition asserts the energy loader body still does not reference space_id), metadata.space_points/metadata.spaces data (no Space row created, no logical point bound). No job registered, enabled, rescheduled or reconfigured. Known limitation (documented, not a defect): metadata.space_points keys on logical_point_id and metadata.logical_points is a global vendor-neutral vocabulary (uq_logical_points_name), so a binding applies platform-wide and ex_space_points_no_overlap forbids concurrent bindings for one logical point; correct for the single commissioned AirSense device, per-device attribution for a multi-device fleet needs space_points.device_id and is out of scope. Rollback postgres/maintenance/226_environment_space_binding_rollback.sql: dependency-checked (pg_depend/pg_index/pg_constraint), no CASCADE, restores the verbatim migration-207 loader body, drops the FK then the column. New scripts/test/assert_environment_space_binding.sh/.sql (12 contracts: migration postconditions, AirSense real-domain route, parameter resolution + quality NULL, space resolution, effective dating pre-range NULL, boundary flip, cross-tenant exclusion, ambiguous -> NULL, no-Space -> NULL + loader column parity, idempotency, bounded catch-up/watermark preserved, energy subsystem unchanged) registered in scripts/test/run_integration_environment.sh before the ledger step. Migration number 226 confirmed against origin/staging (highest applied 225) immediately before this file was written.
227_parameter_routing_foundation.sql,migration,postgres/migrations/227_parameter_routing_foundation.sql,Phase 4 (Routing Architecture) declarative parameter routing foundation, proven on the AirSense/environmental domain. Creates config.parameter_routing (id, profile_id -> config.device_profiles, logical_point_id -> metadata.logical_points, optional parameter_id -> config.parameters, destination_table CHECK (telemetry.environment_measurements), destination_column, value_transform CHECK (IDENTITY/DOUBLE_PRECISION/ROUND_INTEGER), optional legacy_source_aliases text[], is_active) with uq_parameter_routing_point (profile_id, logical_point_id), uq_parameter_routing_destination (profile_id, destination_table, destination_column), and a legacy-alias sanity CHECK. Configuration table, no organization_id. GRANT SELECT to ems_app/ems_admin only (matches config.parameters). Seeds exactly the 12 genuine ENVIRONMENT_SENSOR_AIRSENSE_V1 mappings (logical_point_id resolved by name per migration 215; parameter_id by config.parameters.code via LEFT JOIN -- 6 mapped, 6 NULL); the legacy pre-rename name BATTERY_VOLTAGE is carried ONLY as legacy_source_aliases=ARRAY[BATTERY_VOLTAGE] on the DEVICE_BATTERY_VOLTAGE row, never its own row and never a metadata.logical_points/config.parameters identity. CREATE OR REPLACE telemetry.load_environment_measurements_incremental(interval, interval) with the body EMITTED by the offline deterministic generator scripts/codegen/generate_routing_procedure.py from scripts/codegen/routing/environment_measurements.routing.json + scripts/codegen/templates/load_environment_measurements_incremental.sql.tmpl (committed output: scripts/codegen/generated/load_environment_measurements_incremental.generated.sql). The generated body is token-stream identical to the deployed migration-226 body -- same 12 routed logical points -> same 12 destination columns, same casts, same legacy BATTERY_VOLTAGE alias on battery_voltage_v, same window_events/CROSS JOIN LATERAL(... OFFSET 0)/MATERIALIZED plan shape, same migration-226 point-in-time tenant-guarded Space resolution, same p_max_window bound, same LEAST(p_overlap,1 minute), same correction-deadline-guarded UPDATE, same ON CONFLICT DO NOTHING, same EXCEPTION -> FAILED -> RAISE. Differences vs migration 226: line wrapping in six name/column lists + one appended COMMENT ON PROCEDURE sentence recording generator provenance. No runtime-dynamic SQL; config.parameter_routing is read only by the offline generator, never at run time. quality_code stays NULL (no quality vocabulary introduced). No historical backfill, no Space binding created, no job registered/enabled/rescheduled/reconfigured (job 1012 signature unchanged). Energy subsystem untouched -- postconditions assert the energy loader body references neither config.parameter_routing nor space_id and still references telemetry.energy_measurements. Postconditions also assert: table + key constraints present; exactly 12 active AirSense rows all -> telemetry.environment_measurements; the 12 (logical_point -> destination_column, value_transform) mappings exact; exactly 6 rows with a parameter_id; exactly 1 row with legacy_source_aliases and it is the DEVICE_BATTERY_VOLTAGE row as {BATTERY_VOLTAGE}; BATTERY_VOLTAGE is not a metadata.logical_points row; the environment loader keeps its Space sub-select / NULL quality_code / LATERAL-probe shape and contains no EXECUTE/format(; run_environment_routing_job and run_energy_routing_job signatures intact. Rollback postgres/maintenance/227_parameter_routing_foundation_rollback.sql: dependency-checked (pg_depend), no CASCADE, safe if migration absent, restores the verbatim migration-226 loader body and drops config.parameter_routing. New scripts/test/assert_parameter_routing_foundation.sh/.sql and app/tests/test_routing_generator_contract.py; the .sh is registered in scripts/test/run_integration_environment.sh before the ledger step. Migration number 227 confirmed against origin/staging (highest applied 226) immediately before this file was written.
